source,target,weight
306,434,0.03717611978224573
306,440,0.016854996561581053
306,441,0.015891043154093204
306,443,0.012148238268746564
306,444,0.018844459036110227
306,446,0.04767312946227962
306,448,0.012741179785940639
306,450,0.01538643637241659
306,451,0.013762047064079509
306,454,0.015891043154093204
306,457,0.013325044772225651
306,462,0.014506471329641486
306,466,0.013762047064079509
306,467,0.015549260339278073
306,471,0.015549260339278073
306,473,0.06396021490668312
306,477,0.014927035850663304
306,479,0.016854996561581053
306,488,0.019795189561622396
306,489,0.015228622596829316
306,494,0.014927035850663304
306,506,0.012227899701112963
306,509,0.025854384499750957
306,510,0.025854384499750957
306,531,0.012833175058483633
306,536,0.015891043154093204
306,543,0.019795189561622396
306,564,0.048769206657176635
306,582,0.07321342658217785
306,584,0.016070608663330627
306,591,0.012741179785940639
306,592,0.008298826628866152
306,593,0.07422696190252055
306,596,0.014642685316435568
306,601,0.042358687104367874
306,610,0.01752499093081954
306,613,0.02383656473113981
306,619,0.011053942207134546
306,622,0.024618298195866545
306,628,0.010163945352271771
306,629,0.06527912098338669
306,636,0.07658395810674835
306,650,0.011299615367639218
306,669,0.018281810603178267
306,686,0.022227711223719353
306,688,0.025125945381480302
306,690,0.012148238268746564
306,694,0.014119562368122625
306,695,0.011236664374387369
306,699,0.026046613053531162
306,715,0.012227899701112963
306,727,0.011993477322022918
306,730,0.011993477322022918
306,744,0.014373989364401724
306,749,0.011495012246792571
306,752,0.01538643637241659
306,757,0.016854996561581053
306,759,0.02956561979945413
306,760,0.033709993123162106
306,762,0.023262105259961773
306,766,0.028490144114909487
306,768,0.053300179088902604
306,769,0.02132007163556104
306,777,0.027524094128159017
306,780,0.020515248496555453
306,782,0.04767312946227962
307,309,0.012288684995505242
307,355,0.03360514063549748
307,365,0.014473007683388939
307,368,0.061003481655200247
307,382,0.012360760012333617
307,383,0.012217856249971877
307,384,0.027639499641139105
307,401,0.06837634587578277
307,414,0.059855027126210915
307,420,0.01680257031774874
307,430,0.05951397006436156
307,437,0.018735003362699218
307,445,0.05620501008809765
307,469,0.027639499641139105
307,470,0.06669038301984188
307,482,0.021731429260625337
307,484,0.015653689050413564
307,504,0.023262105259961773
307,509,0.027639499641139105
307,517,0.013524632189949651
307,526,0.01580348853102535
307,540,0.048592953074986255
307,579,0.04161251892882395
307,623,0.07705141285294195
307,628,0.021731429260625337
307,650,0.012079796945151893
307,659,0.014473007683388939
307,678,0.025974025974025976
307,680,0.0430730492253948
307,682,0.037986858819879316
307,698,0.034360406637202474
307,702,0.039477101697586135
307,721,0.02279211529192759
307,729,0.04208273180784324
307,745,0.015957672558078225
307,762,0.02486823656509969
308,344,0.017397225015980525
308,351,0.013151065969976047
308,372,0.013957716335942309
308,377,0.013427960881291646
308,386,0.018990004393338023
308,403,0.016273613872602986
308,404,0.013151065969976047
308,405,0.012035969077901982
308,407,0.020584674239815456
308,415,0.012193308684991182
308,456,0.016668981963846228
308,477,0.03646018784154863
308,573,0.05551273816533689
308,580,0.018990004393338023
308,583,0.015237459493410545
308,604,0.023382618677247783
308,622,0.03006584112011315
308,648,0.11912173678640625
308,739,0.02824194006198239
309,312,0.01495371511386448
309,313,0.02037847864848056
309,316,0.02675001880861359
309,318,0.024577369991010484
309,324,0.01743552603219805
309,327,0.015249857033260468
309,330,0.01749278571353299
309,331,0.034682660345318216
309,341,0.06099942813304187
309,350,0.017727598712973542
309,352,0.012888481555661675
309,357,0.022011272658140596
309,361,0.01467418177209373
309,368,0.008246178266588224
309,369,0.012888481555661675
309,371,0.04852853938179541
309,375,0.015564320159117259
309,378,0.05192616157080083
309,383,0.01156088678177274
309,387,0.008863799356486771
309,388,0.024112141108520606
309,393,0.01467418177209373
309,394,0.013921151159742613
309,396,0.014409760442605874
309,397,0.009568611323046256
309,398,0.011181737692078706
309,400,0.04496937504132879
309,415,0.030298393621754134
309,418,0.015899075018722335
309,421,0.024902912254587614
309,426,0.07874992309581577
309,428,0.02934836354418746
309,429,0.019367337799588276
309,431,0.03754255278891389
309,434,0.012535305264097504
309,435,0.031128640318234518
309,440,0.017049858486761837
309,441,0.016074760739013736
309,444,0.019062321291575583
309,447,0.008605992200943586
309,451,0.013921151159742613
309,454,0.016074760739013736
309,457,0.013479096650429801
309,460,0.009683668899794138
309,466,0.013921151159742613
309,467,0.015729026546513935
309,471,0.015729026546513935
309,473,0.02156655464068768
309,477,0.015099608472228406
309,479,0.10229915092057103
309,494,0.030199216944456812
309,509,0.026153289048297074
309,510,0.026153289048297074
309,516,0.021785510047514955
309,536,0.016074760739013736
309,579,0.019687480773953943
309,596,0.014811970539375384
309,636,0.019367337799588276
309,671,0.012981540392700207
309,680,0.013585652432320372
309,686,0.022484687520664393
309,690,0.012288684995505242
309,694,0.014282799726001058
309,715,0.03710780219964701
309,724,0.02037847864848056
309,744,0.01454016817255763
309,749,0.011627906976744186
309,759,0.05981486045545792
309,760,0.034099716973523674
309,761,0.026153289048297074
309,762,0.023531040266750583
309,766,0.02881952088521175
309,768,0.053916386601719206
309,769,0.02156655464068768
309,772,0.04402254531628119
309,774,0.02156655464068768
309,777,0.05568460463897045
309,780,0.020752426878823012
309,782,0.04822428221704121
309,788,0.04822428221704121
310,317,0.019641855032959652
310,337,0.02795084971874737
310,369,0.021128856368212913
310,373,0.024514516892273006
310,391,0.021596710639534004
310,415,0.016556654463313048
310,418,0.026064301757134346
310,437,0.02906190968595482
310,486,0.0236227795630767
310,494,0.02475368857441686
310,499,0.02727723627949905
310,521,0.037688918072220454
310,525,0.023014365447458086
310,535,0.040824829046386304
310,537,0.08703882797784893
310,561,0.025785531156469834
310,614,0.020979533957417227
310,621,0.025
310,650,0.018738292224896536
310,659,0.04490132550669373
310,729,0.02175970699446223
310,731,0.023014365447458086
310,737,0.022097086912079608
310,755,0.08770580193070293
311,317,0.012745318548364542
311,323,0.019389168358237032
311,335,0.03721614637823934
311,338,0.017699808135119715
311,362,0.014567913668701625
311,369,0.013710212427677042
311,373,0.015907119074394443
311,415,0.010743376064838502
311,437,0.03771571432023571
311,447,0.01830936882926098
311,461,0.012590824129146977
311,464,0.011831213107007526
311,473,0.022941573387056175
311,493,0.018857857160117855
311,494,0.08031157077540445
311,535,0.01324532357065044
311,552,0.015907119074394443
311,561,0.016731862035256367
311,580,0.016731862035256367
311,591,0.013710212427677042
311,596,0.015756337291581362
311,642,0.022941573387056175
311,650,0.012159009577144938
311,683,0.015756337291581362
311,699,0.014013796366780263
311,713,0.014686837386151166
311,755,0.014227759830611805
311,757,0.01813690625275029
311,786,0.0468292905790847
312,318,0.01580348853102535
312,324,0.011211213233271875
312,327,0.03922322702763681
312,331,0.02973505167250263
312,341,0.019611613513818404
312,357,0.014153462926807445
312,361,0.01887128390240993
312,370,0.018208926018230744
312,371,0.015602161985357414
312,375,0.02001601922563589
312,376,0.0440985774028391
312,378,0.016694514082354447
312,395,0.016343011261515335
312,396,0.01853123291652753
312,407,0.021926450482675733
312,415,0.06494054168326639
312,426,0.025318484177091666
312,429,0.024906774069335894
312,435,0.02001601922563589
312,443,0.01580348853102535
312,447,0.011067473785474295
312,456,0.017755520605710874
312,479,0.021926450482675733
312,525,0.018053953616852973
312,546,0.02090605025017727
312,575,0.01645770046691583
312,585,0.024514516892273006
312,594,0.021147746721890678
312,635,0.01531409729579222
312,665,0.042295493443781355
312,681,0.016120647005479025
312,686,0.02891574659831201
312,694,0.03673591791853225
312,712,0.031814238148788886
312,715,0.031814238148788886
312,751,0.031008683647302117
312,755,0.017200522903844537
312,777,0.03580574370197165
312,788,0.062017367294604234
313,316,0.02344036154692477
313,440,0.02988071523335984
313,536,0.02817180849095055
314,318,0.014836403344027176
314,352,0.015560551102236928
314,354,0.01545058116522741
314,358,0.012954280817885737
314,361,0.017716466781757798
314,363,0.016273613872602986
314,398,0.013499961187667378
314,404,0.013151065969976047
314,408,0.0291111254869791
314,439,0.017094641498783945
314,464,0.013427960881291646
314,497,0.021402925123634755
314,542,0.017716466781757798
314,543,0.024175473851486187
314,549,0.02084690996125416
314,553,0.016025147161605233
314,569,0.010774510935845931
314,595,0.012413025615484026
314,617,0.017094641498783945
314,621,0.018411492357966467
314,637,0.018230093920774314
314,638,0.01962671679947149
314,651,0.011507182723729043
314,667,0.017716466781757798
314,671,0.015672903110733747
314,706,0.014465434553424875
314,718,0.012193308684991182
314,744,0.017554669175502143
315,391,0.016325578711208478
315,428,0.018184824186332698
315,429,0.024000768036865964
315,433,0.01393195531438382
315,434,0.015534244150030001
315,447,0.021329769189683427
315,480,0.020145574100634507
315,486,0.017857142857142856
315,559,0.01113588507968435
315,563,0.01494035761667992
315,583,0.031280562354492725
315,622,0.015430334996209192
315,628,0.012741179785940639
315,712,0.03065696697424829
316,318,0.01413506985480439
316,324,0.02005522791987289
316,327,0.017541160386140585
316,328,0.013002373149669486
316,330,0.040242181829276684
316,341,0.03508232077228117
316,345,0.015384615384615385
316,348,0.05547001962252291
316,349,0.0635240816804284
316,350,0.02039118475715464
316,352,0.014824986333222023
316,357,0.025318484177091666
316,363,0.015504341823651058
316,368,0.00948517322040787
316,369,0.014824986333222023
316,370,0.016286558549611408
316,371,0.013954997918088904
316,375,0.17902871850985821
316,378,0.04479608200736647
316,383,0.013297919370836938
316,387,0.01019559237857732
316,388,0.05547001962252291
316,393,0.016878989451394443
316,396,0.016574838603294898
316,397,0.011006302913143412
316,398,0.012861802823771822
316,400,0.025863030005593587
316,410,0.0118803729069973
316,412,0.08770580193070292
316,415,0.046467669023821524
316,418,0.018287923898986376
316,424,0.039722906114947866
316,426,0.09058216273156766
316,428,0.016878989451394443
316,429,0.044554591935411295
316,431,0.021591675854376522
316,434,0.07209372509105905
316,440,0.058834840541455206
316,441,0.036980013081681945
316,444,0.021926450482675733
316,446,0.013867504905630728
316,447,0.039596197957627914
316,451,0.016012815380508715
316,454,0.05547001962252291
316,457,0.015504341823651058
316,465,0.00929679641108028
316,466,0.016012815380508715
316,467,0.0180923255062985
316,471,0.0180923255062985
316,472,0.07297563831157798
316,473,0.02480694691784169
316,476,0.023336412646497835
316,477,0.01736833685729687
316,479,0.019611613513818404
316,494,0.01736833685729687
316,509,0.030082841879809342
316,510,0.030082841879809342
316,516,0.012529400275814702
316,523,0.03076923076923077
316,536,0.018490006540840973
316,559,0.010336227882434039
316,569,0.020530375347452147
316,590,0.020121090914638342
316,596,0.017037481092399637
316,615,0.022740490955444097
316,621,0.017541160386140585
316,637,0.01736833685729687
316,679,0.016724840200141814
316,686,0.025863030005593587
316,690,0.01413506985480439
316,691,0.017541160386140585
316,696,0.017541160386140585
316,706,0.013781637176578718
316,707,0.018287923898986376
316,715,0.04268327949183541
316,717,0.01526762041381148
316,725,0.016286558549611408
316,730,0.013954997918088904
316,735,0.0158810204201071
316,742,0.015504341823651058
316,744,0.016724840200141814
316,749,0.013375009404306795
316,759,0.034401045807689073
316,760,0.03922322702763681
316,762,0.027066598098038335
316,766,0.033149677206589796
316,768,0.062017367294604234
316,769,0.02480694691784169
316,776,0.03922322702763681
316,777,0.06405126152203486
316,780,0.02387049580131443
316,782,0.05547001962252291
317,325,0.049690399499995326
317,327,0.015713484026367724
317,328,0.011647609296910203
317,332,0.017144816662454657
317,337,0.03513641844631533
317,338,0.017144816662454657
317,340,0.013280317881493264
317,341,0.015713484026367724
317,343,0.011647609296910203
317,345,0.013781637176578718
317,349,0.014226319992543996
317,352,0.026560635762986527
317,363,0.013888888888888888
317,367,0.025490637096729083
317,368,0.008496879032243028
317,369,0.053121271525973054
317,371,0.012500976676955822
317,372,0.01191236149819772
317,373,0.046225016352102424
317,381,0.026948402781814772
317,386,0.01620722127754384
317,391,0.013574382706256136
317,393,0.01512030705421715
317,396,0.014847846772912466
317,405,0.030816677568068288
317,409,0.017144816662454657
317,415,0.020813018035148755
317,418,0.08191219786383175
317,423,0.016037507477489603
317,428,0.01512030705421715
317,437,0.05479966243511909
317,439,0.014589603651080283
317,448,0.013280317881493264
317,450,0.016037507477489603
317,454,0.01656346649999844
317,458,0.0209980262782904
317,460,0.019956144669641657
317,462,0.09072184232530289
317,467,0.01620722127754384
317,473,0.022222222222222223
317,476,0.020904908186302164
317,478,0.027777777777777776
317,486,0.029695693545824933
317,493,0.03653310829007939
317,499,0.034289633324909315
317,518,0.018518518518518517
317,520,0.01191236149819772
317,521,0.023688968483956713
317,526,0.015408338784034142
317,529,0.010741516544951818
317,534,0.01512030705421715
317,537,0.01367683233103697
317,545,0.03604920469572501
317,546,0.0167506302543202
317,552,0.015408338784034142
317,553,0.01367683233103697
317,561,0.11345054894280687
317,564,0.01694428559251163
317,566,0.013094570021973102
317,580,0.03241444255508768
317,582,0.03052456976637534
317,583,0.013004571910681174
317,591,0.03984095364447979
317,593,0.03868392354571063
317,596,0.06104913953275068
317,597,0.026948402781814772
317,601,0.014717026189611597
317,610,0.03653310829007939
317,614,0.039559388606461784
317,626,0.02179068168202045
317,628,0.010594028769395471
317,635,0.012270169563871839
317,638,0.0167506302543202
317,640,0.02893086910684975
317,642,0.022222222222222223
317,650,0.07066652533375732
317,659,0.014111125222243389
317,669,0.009527699174583824
317,670,0.022680460581325723
317,676,0.018024602347862503
317,683,0.01526228488318767
317,719,0.011584134114281932
317,720,0.02179068168202045
317,723,0.014111125222243389
317,729,0.01367683233103697
317,737,0.013888888888888888
317,750,0.037037037037037035
317,752,0.048112522432468816
317,755,0.013781637176578718
317,756,0.010406509017574377
317,757,0.017568209223157664
317,761,0.026948402781814772
317,769,0.022222222222222223
317,780,0.021383343303319473
318,319,0.019262853213235488
318,324,0.009213166547046367
318,327,0.016116459280507606
318,330,0.01848684666616339
318,340,0.01362089413207989
318,341,0.016116459280507606
318,344,0.015228622596829316
318,350,0.018735003362699218
318,352,0.02724178826415978
318,354,0.013524632189949651
318,357,0.023262105259961773
318,358,0.011339501179510877
318,361,0.031016140346615692
318,363,0.014245072057454743
318,368,0.008714783093600036
318,369,0.01362089413207989
318,371,0.025643133151458743
318,375,0.016448792373994225
318,376,0.012079796945151893
318,378,0.027438482430479087
318,380,0.009037661587066969
318,383,0.012217856249971877
318,387,0.009367501681349609
318,388,0.025482359571881278
318,393,0.015508070173307846
318,396,0.03045724519365863
318,397,0.010112365933827246
318,398,0.023634322578455557
318,400,0.04752484565217575
318,404,0.011511756628934005
318,408,0.050964719143762556
318,415,0.02134677179835354
318,416,0.014357683075131602
318,418,0.01680257031774874
318,419,0.012012499502607453
318,424,0.09124148357522649
318,425,0.012821566575729372
318,426,0.04161251892882395
318,428,0.015508070173307846
318,429,0.02046792375417865
318,431,0.019837990021453852
318,434,0.013247647923317387
318,435,0.016448792373994225
318,439,0.014963756781552729
318,440,0.018018749253911177
318,441,0.01698823971458752
318,443,0.012987012987012988
318,444,0.020145574100634507
318,447,0.018190088283761337
318,451,0.014712247158412491
318,454,0.01698823971458752
318,456,0.014591156645246276
318,457,0.014245072057454743
318,464,0.023508271959274057
318,466,0.014712247158412491
318,467,0.016622858516380252
318,471,0.016622858516380252
318,473,0.02279211529192759
318,477,0.015957672558078225
318,479,0.036037498507822355
318,494,0.015957672558078225
318,497,0.018735003362699218
318,502,0.027049264379899303
318,509,0.027639499641139105
318,510,0.027639499641139105
318,512,0.012903494352312729
318,523,0.01413506985480439
318,536,0.01698823971458752
318,538,0.010072787050317254
318,542,0.015508070173307846
318,549,0.036496593430090596
318,553,0.014027577269281081
318,569,0.018862888829303353
318,573,0.024296476537493127
318,595,0.010865714630312669
318,596,0.015653689050413564
318,600,0.020806259464411975
318,615,0.020893497832203733
318,617,0.014963756781552729
318,618,0.034360406637202474
318,622,0.013159033899195378
318,627,0.01362089413207989
318,635,0.012584840370807052
318,637,0.015957672558078225
318,638,0.017180203318601237
318,641,0.01628008235137685
318,655,0.035595303865391566
318,667,0.015508070173307846
318,671,0.013719241215239543
318,686,0.023762422826087874
318,688,0.013430382733756338
318,690,0.012987012987012988
318,694,0.030188894190115077
318,706,0.02532457254658621
318,709,0.015957672558078225
318,715,0.026144349280800103
318,718,0.01067338589917677
318,739,0.012360760012333617
318,744,0.046099322985191815
318,748,0.013338076603968376
318,749,0.012288684995505242
318,759,0.0316069770620507
318,760,0.036037498507822355
318,762,0.02486823656509969
318,766,0.03045724519365863
318,768,0.05698028822981897
318,769,0.02279211529192759
318,777,0.058848988633649964
318,780,0.021931723165325635
318,782,0.050964719143762556
318,788,0.050964719143762556
319,340,0.020203050891044214
319,344,0.022587697572631283
319,380,0.013405018437777728
319,391,0.020650405139110022
319,396,0.022587697572631283
319,404,0.017074694419062765
319,408,0.03779644730092272
319,416,0.021295885499998
319,424,0.027066598098038335
319,443,0.019262853213235488
319,447,0.013490130521016736
319,464,0.017434201093860166
319,500,0.024922239313961342
319,502,0.020060271357125986
319,538,0.01494035761667992
319,549,0.027066598098038335
319,562,0.017251638983558856
319,573,0.036037498507822355
319,584,0.025482359571881278
319,615,0.015495032701332583
319,625,0.03125381539589969
319,641,0.02414726442081476
319,656,0.020965696734438367
319,694,0.022388683141982252
319,706,0.0187812056606337
319,744,0.02279211529192759
319,756,0.03166237934306518
320,330,0.03771571432023571
320,342,0.028194193721730047
320,360,0.11073509950445823
320,400,0.024239308278185982
320,632,0.01752499093081954
320,640,0.01513415349215006
320,677,0.035593424840718715
321,426,0.048795003647426664
321,562,0.02727723627949905
321,598,0.05976143046671968
321,604,0.09600307214746386
321,615,0.024499797877501263
321,697,0.029695693545824933
321,706,0.029695693545824933
321,707,0.03940552031195503
322,422,0.03202563076101743
323,447,0.013490130521016736
323,469,0.020498001542269693
323,557,0.023669053416557544
323,580,0.024655683636076897
323,622,0.019518001458970664
324,326,0.009213166547046367
324,330,0.013114824589410563
324,331,0.008667516124872397
324,349,0.020702336468151228
324,357,0.02475368857441686
324,361,0.011001639366407492
324,366,0.010615495921641366
324,370,0.010615495921641366
324,371,0.009095796575730302
324,375,0.011669000700233415
324,376,0.008569574945484347
324,378,0.029197858123689188
324,387,0.02658174076096333
324,396,0.010803395392536073
324,410,0.007743566558744697
324,412,0.011433239009500589
324,415,0.022715542521212734
324,419,0.008521833209415226
324,426,0.04428074427700477
324,434,0.009398064573910016
324,435,0.03500700210070025
324,440,0.012782749814122842
324,447,0.01935645013576544
324,452,0.01179248562795375
324,466,0.010437071518085823
324,471,0.01179248562795375
324,472,0.015855049805149804
324,479,0.012782749814122842
324,480,0.012187873735452178
324,500,0.02383995132840505
324,510,0.0196078431372549
324,516,0.008166599292500422
324,531,0.009732619374563063
324,541,0.021606790785072147
324,594,0.01232877869092182
324,603,0.017236256333167305
324,606,0.017641870800832106
324,609,0.01407334436402497
324,618,0.012187873735452178
324,694,0.010708209436720593
324,713,0.010351168234075614
324,715,0.009273581401244287
324,716,0.010185538855869014
324,749,0.01743552603219805
324,777,0.020874143036171647
324,788,0.036155076303109365
325,344,0.05976143046671968
325,358,0.04449941594899848
325,361,0.06085806194501846
325,396,0.05976143046671968
325,405,0.041344911529736156
325,675,0.05679618342470648
325,694,0.05923488777590923
325,744,0.060302268915552716
326,379,0.01848684666616339
326,383,0.012217856249971877
326,410,0.010915443561199601
326,415,0.01067338589917677
326,421,0.026318067798390757
326,434,0.013247647923317387
326,441,0.01698823971458752
326,447,0.009095044141880669
326,453,0.011946314428672725
326,683,0.015653689050413564
326,690,0.012987012987012988
326,713,0.014591156645246276
327,330,0.022941573387056175
327,341,0.04
327,350,0.023249527748763855
327,352,0.016903085094570332
327,357,0.014433756729740642
327,368,0.010814761408717502
327,369,0.016903085094570332
327,371,0.0159111456835146
327,375,0.020412414523193152
327,378,0.017025130615174973
327,383,0.015161960871578069
327,387,0.011624763874381928
327,388,0.03162277660168379
327,393,0.057735026918962574
327,396,0.01889822365046136
327,397,0.01254911610276317
327,398,0.014664711502135329
327,400,0.029488391230979426
327,402,0.036822984715932934
327,415,0.05298129428260176
327,418,0.04170288281141495
327,426,0.025819888974716113
327,428,0.019245008972987525
327,429,0.0254000254000381
327,431,0.024618298195866545
327,434,0.016439898730535727
327,440,0.044721359549995794
327,441,0.021081851067789197
327,444,0.025
327,451,0.018257418583505537
327,454,0.021081851067789197
327,457,0.017677669529663688
327,466,0.018257418583505537
327,467,0.02062842492517587
327,471,0.04125684985035174
327,473,0.0282842712474619
327,477,0.019802950859533486
327,479,0.022360679774997897
327,487,0.044721359549995794
327,494,0.019802950859533486
327,499,0.04364357804719848
327,509,0.03429971702850177
327,510,0.03429971702850177
327,526,0.019611613513818404
327,536,0.021081851067789197
327,545,0.04588314677411235
327,548,0.022941573387056175
327,561,0.02062842492517587
327,574,0.02626128657194451
327,596,0.019425717247145282
327,626,0.027735009811261455
327,640,0.036822984715932934
327,686,0.029488391230979426
327,690,0.016116459280507606
327,715,0.016222142113076255
327,744,0.019069251784911846
327,749,0.015249857033260468
327,759,0.03922322702763681
327,760,0.08944271909999159
327,761,0.03429971702850177
327,762,0.030860669992418384
327,766,0.03779644730092272
327,768,0.07071067811865475
327,769,0.0282842712474619
327,777,0.03651483716701107
327,780,0.05443310539518173
327,782,0.06324555320336758
328,335,0.017005425596285893
328,353,0.01376465425308918
328,361,0.09985744825254635
328,416,0.013207147529172122
328,424,0.0167859915566148
328,433,0.010929124924699355
328,443,0.03583894328601818
328,450,0.015130688316720061
328,538,0.009265616458263765
328,569,0.034702668152145254
328,580,0.03058161175916288
328,615,0.009609611342804464
328,621,0.014824986333222023
328,637,0.014678923792502562
328,679,0.01413506985480439
328,691,0.014824986333222023
328,707,0.015456116693379658
328,724,0.019810721293758184
328,725,0.01376465425308918
328,735,0.01342191197748397
329,438,0.01650245904961124
329,452,0.02042518425514167
329,466,0.018077538151554683
329,477,0.0196078431372549
329,513,0.025565499628245683
329,541,0.01247468647608533
329,641,0.020004001200400138
329,667,0.019055398349167647
329,731,0.018230093920774314
329,739,0.015188169985127124
329,756,0.013114824589410563
330,341,0.022941573387056175
330,349,0.020770324619863195
330,350,0.026669037353133248
330,352,0.019389168358237032
330,357,0.016556654463313048
330,368,0.012405382126079782
330,369,0.019389168358237032
330,370,0.021300716142115247
330,371,0.018251335818524617
330,375,0.02341464528954235
330,378,0.039058328343225354
330,383,0.017391961901349125
330,387,0.026669037353133248
330,388,0.03627381250550058
330,393,0.044151078568834795
330,396,0.021677749238103
330,397,0.014394823400711484
330,398,0.016821577756312225
330,400,0.03382550457458692
330,415,0.0455802844097073
330,418,0.023918243661746993
330,426,0.029617443887954616
330,428,0.022075539284417398
330,429,0.02913582733740325
330,431,0.02823912473624525
330,434,0.03771571432023571
330,436,0.025976216673306556
330,440,0.051298917604257706
330,441,0.04836508334066745
330,444,0.028676966733820218
330,451,0.020942695414584774
330,454,0.024182541670333724
330,457,0.020277677641345318
330,461,0.017806114244894065
330,466,0.020942695414584774
330,467,0.023662426214015053
330,471,0.023662426214015053
330,472,0.031814238148788886
330,473,0.03244428422615251
330,477,0.02271554252121273
330,479,0.025649458802128853
330,494,0.02271554252121273
330,509,0.039344473768231684
330,510,0.039344473768231684
330,536,0.024182541670333724
330,591,0.019389168358237032
330,596,0.02228282589107932
330,632,0.024455799402225926
330,634,0.03065696697424829
330,659,0.02060214108575823
330,665,0.02473853479976467
330,677,0.04966996338993914
330,686,0.03382550457458692
330,690,0.01848684666616339
330,700,0.03065696697424829
330,710,0.01860807318911967
330,715,0.01860807318911967
330,730,0.018251335818524617
330,737,0.020277677641345318
330,744,0.021873931962990357
330,749,0.01749278571353299
330,759,0.04499212706658475
330,760,0.051298917604257706
330,762,0.03539961627023943
330,766,0.043355498476206
330,768,0.08111071056538127
330,769,0.03244428422615251
330,777,0.04188539082916955
330,780,0.031219527052723135
330,782,0.07254762501100116
331,341,0.045485882614734206
331,351,0.010829972051127191
331,371,0.024124416827542666
331,378,0.012906718211039439
331,387,0.008812710750235653
331,395,0.012634967392981724
331,396,0.01432670637653132
331,400,0.06706527510148438
331,407,0.033903175181040524
331,426,0.03914801463431356
331,431,0.018663083698528475
331,435,0.015474611514754323
331,443,0.012217856249971877
331,460,0.009627854781311668
331,462,0.014589603651080283
331,479,0.016951587590520262
331,486,0.01432670637653132
331,534,0.014589603651080283
331,537,0.013196793041081598
331,594,0.016349562879842853
331,596,0.0147265982401778
331,614,0.012723634918652136
331,615,0.009828039493309123
331,632,0.0161627045958809
331,650,0.011364370140563074
331,657,0.019255709562623336
331,671,0.012906718211039439
331,675,0.01361584280828961
331,694,0.014200477428076834
331,715,0.012297974198582045
331,720,0.021025856676559002
331,731,0.013957716335942309
331,744,0.014456362470655182
331,745,0.015012578303701498
331,751,0.023973165074269207
331,772,0.04376881095324085
331,777,0.027681826617913324
331,783,0.023973165074269207
332,344,0.020619652471058063
332,348,0.06900655593423542
332,351,0.03117398431942748
332,352,0.01844277783908294
332,354,0.01831243855328779
332,367,0.017699808135119715
332,369,0.01844277783908294
332,372,0.01654305556618217
332,403,0.03857583749052298
332,404,0.01558699215971374
332,410,0.014779580449136978
332,434,0.01793740008335438
332,437,0.02536731447159205
332,439,0.020261022461827694
332,450,0.0222717701593687
332,451,0.019920476822239894
332,452,0.022507456830317185
332,458,0.029160592175990215
332,464,0.015915175351980757
332,465,0.011565525051480625
332,475,0.016835875742536848
332,479,0.024397501823713332
332,497,0.02536731447159205
332,541,0.013746434980705375
332,545,0.025031308716087945
332,547,0.024708310555370042
332,553,0.018993429409939658
332,564,0.047062080533501166
332,566,0.036369648372665396
332,569,0.012770236105969923
332,579,0.02817180849095055
332,584,0.023262105259961773
332,591,0.01844277783908294
332,592,0.024024999005214907
332,597,0.03742405942825599
332,610,0.02536731447159205
332,615,0.014144964899666776
332,619,0.01600051202457731
332,637,0.021606790785072147
332,642,0.030860669992418384
332,650,0.016356122383769687
332,654,0.01975651949233999
332,667,0.0209980262782904
332,676,0.025031308716087945
332,695,0.03253000243161777
332,708,0.06734350297014739
332,716,0.019440394783993478
332,723,0.019596545041740514
332,744,0.020806259464411975
333,365,0.024906774069335894
333,398,0.0203362958695521
333,414,0.025751310131230238
333,420,0.02891574659831201
333,469,0.023782574707724703
333,470,0.02295365744024443
333,579,0.03580574370197165
333,605,0.025976216673306556
333,623,0.033149677206589796
333,628,0.018698939800169144
333,729,0.02414022747926338
333,754,0.027461751819054487
334,340,0.017817416127494958
334,361,0.04057204129667897
334,364,0.0187812056606337
334,447,0.011897176837470828
334,581,0.07945521577046602
334,617,0.01957400731715678
334,674,0.025949964805384102
334,683,0.02047650389446504
334,699,0.018211945490271768
335,378,0.019529164171612677
335,398,0.016821577756312225
335,494,0.02271554252121273
335,543,0.0301237616564389
335,706,0.018024602347862503
335,757,0.025649458802128853
336,428,0.022075539284417398
336,507,0.025031308716087945
336,512,0.018367958959266125
336,534,0.022075539284417398
336,536,0.024182541670333724
336,649,0.015756337291581362
336,690,0.01848684666616339
337,369,0.01889822365046136
337,373,0.021926450482675733
337,391,0.019316685232156395
337,418,0.09325048082403138
337,428,0.02151657414559676
337,437,0.02599376224550182
337,447,0.012618861628126718
337,454,0.023570226039551584
337,462,0.06454972243679029
337,469,0.01917412472118426
337,480,0.02383656473113981
337,486,0.021128856368212913
337,499,0.024397501823713332
337,518,0.026352313834736494
337,521,0.033709993123162106
337,537,0.019462473604038074
337,546,0.02383656473113981
337,559,0.013176156917368247
337,561,0.023063280200722125
337,596,0.02171861213815347
337,614,0.037529331252040075
337,650,0.016760038078849772
337,659,0.02008048322256247
337,661,0.015504341823651058
337,670,0.03227486121839514
337,705,0.051298917604257706
337,729,0.019462473604038074
337,737,0.01976423537605237
337,755,0.019611613513818404
338,345,0.019138975058773818
338,359,0.024708310555370042
338,367,0.03539961627023943
338,373,0.021398024625545645
338,374,0.020619652471058063
338,415,0.014451832825402
338,473,0.030860669992418384
338,491,0.059391387091649865
338,493,0.02536731447159205
338,529,0.014917067879033704
