source,target,weight
466,217,0.019920476822239894
466,231,0.016395645894598822
466,234,0.0149071198499986
466,236,0.02151657414559676
466,239,0.01565560727712874
466,242,0.01844277783908294
466,243,0.012782749814122842
466,245,0.02151657414559676
466,249,0.011593472394004208
466,251,0.019462473604038074
466,254,0.01203858530857692
466,264,0.015109947130387486
466,268,0.019687480773953943
466,276,0.023570226039551584
466,287,0.016012815380508715
466,289,0.024961028814965893
466,290,0.016807316136320357
466,302,0.020672455764868078
466,305,0.019245008972987525
466,306,0.013762047064079509
466,309,0.013921151159742613
466,316,0.016012815380508715
466,318,0.014712247158412491
466,324,0.010437071518085823
466,327,0.018257418583505537
466,329,0.018077538151554683
466,330,0.020942695414584774
466,341,0.018257418583505537
466,350,0.021223817998900444
466,352,0.015430334996209192
466,357,0.013176156917368247
466,368,0.009872481295984873
466,369,0.015430334996209192
466,371,0.014524822344353169
466,375,0.018633899812498248
466,378,0.01554174680400523
466,383,0.013840913308956662
466,387,0.010611908999450222
466,388,0.028867513459481284
466,393,0.017568209223157664
466,396,0.017251638983558856
466,397,0.011455723277057845
466,398,0.013386988815041648
466,400,0.026919095102908276
466,415,0.012091270835166862
466,418,0.019034674690672024
466,426,0.023570226039551584
466,428,0.017568209223157664
466,429,0.023186944788008416
466,431,0.022473328748774737
466,434,0.015007505629691604
466,435,0.018633899812498248
466,440,0.020412414523193152
466,441,0.019245008972987525
466,444,0.02282177322938192
466,451,0.016666666666666666
466,454,0.019245008972987525
466,457,0.01613743060919757
466,467,0.018831089428867735
466,471,0.018831089428867735
466,473,0.025819888974716113
466,477,0.018077538151554683
466,479,0.020412414523193152
466,494,0.018077538151554683
466,509,0.03131121455425748
466,510,0.06262242910851495
466,531,0.01554174680400523
466,536,0.019245008972987525
466,541,0.011501092655705904
466,596,0.017733172553297715
466,686,0.026919095102908276
466,690,0.014712247158412491
466,715,0.014808721943977308
466,744,0.017407765595569783
466,749,0.06960575579871307
466,759,0.03580574370197165
466,760,0.040824829046386304
466,762,0.02817180849095055
466,766,0.03450327796711771
466,768,0.06454972243679027
466,769,0.025819888974716113
466,777,0.03333333333333333
466,780,0.024845199749997663
466,782,0.05773502691896257
467,2,0.012943424970158284
467,3,0.021164317410844253
467,5,0.012462087247901644
467,6,0.03537745688386125
467,7,0.025785531156469834
467,9,0.037980008786676046
467,10,0.009152383568178208
467,12,0.022507456830317185
467,14,0.03303191599175254
467,15,0.018831089428867735
467,16,0.02022783485156837
467,17,0.01582127969267633
467,18,0.021989974856677124
467,19,0.015549260339278073
467,20,0.024310831916315757
467,22,0.02917299829957891
467,23,0.015549260339278073
467,24,0.015549260339278073
467,26,0.016731862035256367
467,30,0.015729026546513935
467,32,0.010418927964135327
467,35,0.016622858516380252
467,36,0.023662426214015053
467,37,0.015549260339278073
467,45,0.0120307417295217
467,46,0.03646624787447364
467,49,0.0180923255062985
467,50,0.04167571185654131
467,51,0.017954739285163532
467,52,0.018831089428867735
467,53,0.014965432360392486
467,57,0.022507456830317185
467,59,0.012372107101637725
467,61,0.024310831916315757
467,62,0.0842151921066519
467,63,0.01823312393723682
467,64,0.021506619680967013
467,65,0.027086448924394324
467,69,0.03261640365267211
467,72,0.02127659574468085
467,79,0.012327841818038449
467,82,0.030414953233623677
467,85,0.014303239192265577
467,87,0.015207476616811839
467,88,0.01823312393723682
467,89,0.019849711139180454
467,90,0.021053798026662976
467,91,0.0180923255062985
467,99,0.024310831916315757
467,102,0.0328221874205917
467,106,0.02127659574468085
467,108,0.02539183580595128
467,111,0.061885274775527604
467,113,0.027565892320998563
467,114,0.014965432360392486
467,115,0.010872134550890703
467,122,0.023662426214015053
467,125,0.03766217885773547
467,134,0.017310989648230364
467,140,0.015375520133814751
467,142,0.02042518425514167
467,148,0.021989974856677124
467,150,0.022642637966648126
467,151,0.02042518425514167
467,153,0.035120162873645014
467,156,0.018990004393338023
467,157,0.019849711139180454
467,159,0.017190354104313223
467,168,0.04167571185654131
467,171,0.021989974856677124
467,174,0.04671418358670517
467,185,0.009947909852847282
467,186,0.04397994971335425
467,193,0.03261640365267211
467,195,0.023980056885558414
467,196,0.027565892320998563
467,216,0.03646624787447364
467,217,0.022507456830317185
467,231,0.018524872445114315
467,234,0.016843038421330378
467,236,0.024310831916315757
467,239,0.017688728441930625
467,242,0.020837855928270654
467,243,0.01444278629379538
467,245,0.024310831916315757
467,249,0.013099062926556151
467,251,0.021989974856677124
467,254,0.013601980592571917
467,264,0.017072205940667412
467,268,0.022244202665006454
467,273,0.021744269101781406
467,276,0.026631182064565374
467,287,0.0180923255062985
467,289,0.014101300975535015
467,290,0.018990004393338023
467,302,0.07007127538005775
467,305,0.021744269101781406
467,306,0.015549260339278073
467,309,0.015729026546513935
467,316,0.0180923255062985
467,317,0.01620722127754384
467,318,0.016622858516380252
467,327,0.02062842492517587
467,330,0.023662426214015053
467,341,0.02062842492517587
467,349,0.018676098402828818
467,350,0.023980056885558414
467,352,0.017434201093860166
467,357,0.014887283354385342
467,366,0.019153011712702294
467,368,0.022309149380341824
467,369,0.0523026032815805
467,371,0.01641109371029585
467,373,0.02022783485156837
467,375,0.021053798026662976
467,378,0.017560081436822507
467,383,0.015638368577890114
467,387,0.023980056885558414
467,388,0.03261640365267211
467,391,0.017820244962334964
467,393,0.019849711139180454
467,396,0.019492029389636262
467,397,0.012943424970158284
467,398,0.015125495013558083
467,400,0.030414953233623677
467,405,0.013485223234378915
467,415,0.013661508144341245
467,418,0.043013239361934026
467,423,0.021053798026662976
467,426,0.026631182064565374
467,428,0.019849711139180454
467,429,0.026198125853112302
467,431,0.02539183580595128
467,434,0.016956460837017517
467,440,0.04612656040144425
467,441,0.04348853820356281
467,442,0.017434201093860166
467,444,0.025785531156469834
467,451,0.018831089428867735
467,454,0.04348853820356281
467,457,0.01823312393723682
467,460,0.013099062926556151
467,462,0.03969942227836091
467,466,0.018831089428867735
467,471,0.02127659574468085
467,473,0.02917299829957891
467,477,0.02042518425514167
467,479,0.023063280200722125
467,494,0.02042518425514167
467,496,0.021506619680967013
467,509,0.03537745688386125
467,510,0.03537745688386125
467,517,0.017310989648230364
467,519,0.0425531914893617
467,526,0.04045566970313674
467,536,0.04348853820356281
467,550,0.017310989648230364
467,570,0.018377261547332376
467,596,0.04007219498504305
467,602,0.017560081436822507
467,610,0.023980056885558414
467,625,0.02697044646875783
467,635,0.03221618722401402
467,640,0.037980008786676046
467,650,0.015461658175491394
467,686,0.030414953233623677
467,690,0.016622858516380252
467,700,0.1653953539259914
467,702,0.016843038421330378
467,704,0.016622858516380252
467,715,0.016731862035256367
467,720,0.028606478384531155
467,731,0.018990004393338023
467,744,0.019668431441216497
467,749,0.015729026546513935
467,756,0.013661508144341245
467,759,0.04045566970313674
467,760,0.04612656040144425
467,762,0.06366070140792303
467,766,0.038984058779272523
467,768,0.07293249574894728
467,769,0.02917299829957891
467,777,0.03766217885773547
467,780,0.056143461404434596
467,782,0.06523280730534423
468,3,0.01324532357065044
468,95,0.03849001794597505
468,156,0.023769134427076417
468,234,0.04216370213557839
468,280,0.026082026547865053
468,393,0.024845199749997663
469,2,0.010760778282064792
469,3,0.008797691788472336
469,4,0.015526752351113423
469,5,0.010360608425945602
469,9,0.03157544889753363
469,10,0.007609019294092942
469,13,0.01606231415508089
469,21,0.01419332389509149
469,22,0.012126781251816649
469,24,0.012927192249875478
469,28,0.013001274187308594
469,29,0.01419332389509149
469,32,0.008661986608440463
469,65,0.022518867455552247
469,76,0.01917412472118426
469,81,0.01665741511631924
469,150,0.009412207643723193
469,177,0.01665741511631924
469,184,0.04950737714883372
469,228,0.026462806201248155
469,240,0.01565560727712874
469,256,0.020211302086361082
469,267,0.018712029714127994
469,273,0.018077538151554683
469,307,0.027639499641139105
469,323,0.020498001542269693
469,333,0.023782574707724703
469,337,0.01917412472118426
469,341,0.017149858514250885
469,353,0.01592324388246205
469,365,0.030802055181684874
469,368,0.009273581401244287
469,386,0.017688728441930625
469,414,0.01592324388246205
469,420,0.03575992699260758
469,430,0.04222003309207491
469,445,0.0199363055707225
469,470,0.02838664779018298
469,482,0.011562432251572007
469,536,0.018077538151554683
469,540,0.012927192249875478
469,579,0.02214037213850238
469,605,0.01606231415508089
469,614,0.014391841562585096
469,623,0.040996003084539386
469,628,0.011562432251572007
469,635,0.013391789600139503
469,729,0.014927035850663304
469,754,0.01698089027028311
470,4,0.014985583310759375
470,20,0.01950685786602176
470,21,0.0547945205479452
470,24,0.01247662821264874
470,29,0.0273972602739726
470,31,0.02972848111631314
470,32,0.01672016388516151
470,48,0.013004571910681174
470,49,0.014517167628488533
470,56,0.026171196129510688
470,76,0.018505830254940132
470,83,0.0206901472150592
470,115,0.00872373204317023
470,121,0.014630143399516321
470,150,0.027252464377664706
470,177,0.016076837984062016
470,184,0.02389092412837483
470,205,0.0120081683326442
470,223,0.0120081683326442
470,284,0.013085598064755344
470,307,0.06669038301984188
470,333,0.02295365744024443
470,368,0.008950360225684245
470,401,0.023408229439226113
470,414,0.015368255536133623
470,430,0.020374248554268205
470,469,0.02838664779018298
470,484,0.016076837984062016
470,512,0.013252300302011579
470,540,0.02495325642529748
470,579,0.04273738431706882
470,605,0.015502478656928756
470,623,0.019783564706223267
470,628,0.022318871050779426
470,678,0.013338076603968376
470,680,0.014745798506793625
470,682,0.013004571910681174
470,702,0.01351474756798972
470,729,0.01440676931430326
470,748,0.0136986301369863
470,754,0.01638903874305324
470,782,0.052342392259021375
471,2,0.012943424970158284
471,3,0.010582158705422126
471,5,0.024924174495803288
471,6,0.03537745688386125
471,7,0.025785531156469834
471,9,0.018990004393338023
471,10,0.009152383568178208
471,12,0.022507456830317185
471,14,0.01651595799587627
471,15,0.018831089428867735
471,16,0.02022783485156837
471,17,0.01582127969267633
471,18,0.021989974856677124
471,19,0.015549260339278073
471,20,0.024310831916315757
471,22,0.014586499149789454
471,23,0.015549260339278073
471,24,0.015549260339278073
471,26,0.016731862035256367
471,30,0.015729026546513935
471,35,0.016622858516380252
471,36,0.023662426214015053
471,37,0.015549260339278073
471,45,0.0120307417295217
471,46,0.01823312393723682
471,49,0.0180923255062985
471,50,0.020837855928270654
471,51,0.017954739285163532
471,53,0.014965432360392486
471,57,0.022507456830317185
471,59,0.012372107101637725
471,60,0.023063280200722125
471,61,0.024310831916315757
471,62,0.028071730702217298
471,63,0.01823312393723682
471,64,0.021506619680967013
471,65,0.027086448924394324
471,69,0.03261640365267211
471,72,0.02127659574468085
471,79,0.012327841818038449
471,82,0.030414953233623677
471,87,0.015207476616811839
471,88,0.01823312393723682
471,89,0.019849711139180454
471,90,0.021053798026662976
471,91,0.0180923255062985
471,97,0.021989974856677124
471,99,0.024310831916315757
471,108,0.02539183580595128
471,111,0.02062842492517587
471,113,0.027565892320998563
471,114,0.014965432360392486
471,115,0.010872134550890703
471,119,0.022507456830317185
471,121,0.01823312393723682
471,122,0.047324852428030105
471,125,0.03766217885773547
471,129,0.02062842492517587
471,134,0.017310989648230364
471,136,0.02042518425514167
471,140,0.015375520133814751
471,142,0.04085036851028334
471,148,0.06596992457003137
471,151,0.02042518425514167
471,153,0.017560081436822507
471,156,0.018990004393338023
471,157,0.019849711139180454
471,159,0.017190354104313223
471,168,0.020837855928270654
471,171,0.021989974856677124
471,174,0.023357091793352585
471,180,0.018524872445114315
471,185,0.019895819705694564
471,186,0.021989974856677124
471,193,0.03261640365267211
471,195,0.023980056885558414
471,196,0.027565892320998563
471,217,0.022507456830317185
471,226,0.015915175351980757
471,229,0.015549260339278073
471,231,0.018524872445114315
471,234,0.033686076842660756
471,236,0.024310831916315757
471,239,0.017688728441930625
471,242,0.020837855928270654
471,243,0.01444278629379538
471,245,0.024310831916315757
471,249,0.013099062926556151
471,251,0.06596992457003137
471,252,0.029469178464536953
471,254,0.013601980592571917
471,264,0.017072205940667412
471,268,0.022244202665006454
471,276,0.026631182064565374
471,283,0.029774566708770683
471,287,0.0180923255062985
471,289,0.014101300975535015
471,290,0.018990004393338023
471,294,0.023357091793352585
471,302,0.023357091793352585
471,305,0.021744269101781406
471,306,0.015549260339278073
471,309,0.015729026546513935
471,316,0.0180923255062985
471,318,0.016622858516380252
471,324,0.01179248562795375
471,327,0.04125684985035174
471,330,0.023662426214015053
471,341,0.02062842492517587
471,350,0.023980056885558414
471,352,0.017434201093860166
471,357,0.014887283354385342
471,368,0.011154574690170912
471,369,0.017434201093860166
471,371,0.01641109371029585
471,375,0.021053798026662976
471,378,0.017560081436822507
471,383,0.015638368577890114
471,387,0.011990028442779207
471,388,0.03261640365267211
471,393,0.019849711139180454
471,396,0.019492029389636262
471,397,0.012943424970158284
471,398,0.015125495013558083
471,400,0.030414953233623677
471,403,0.01823312393723682
471,410,0.013971332295024319
471,415,0.013661508144341245
471,418,0.043013239361934026
471,419,0.015375520133814751
471,425,0.01641109371029585
471,426,0.026631182064565374
471,428,0.019849711139180454
471,429,0.026198125853112302
471,431,0.02539183580595128
471,434,0.016956460837017517
471,440,0.023063280200722125
471,441,0.021744269101781406
471,444,0.025785531156469834
471,451,0.018831089428867735
471,454,0.021744269101781406
471,457,0.01823312393723682
471,466,0.018831089428867735
471,467,0.02127659574468085
471,473,0.02917299829957891
471,477,0.02042518425514167
471,479,0.023063280200722125
471,487,0.023063280200722125
471,494,0.02042518425514167
471,509,0.03537745688386125
471,510,0.03537745688386125
471,523,0.036184651012597
471,533,0.013844892298059689
471,536,0.021744269101781406
471,548,0.023662426214015053
471,569,0.024143745180918372
471,571,0.027565892320998563
471,594,0.022244202665006454
471,596,0.020036097492521526
471,618,0.04397994971335425
471,634,0.055131784641997125
471,640,0.018990004393338023
471,641,0.04167571185654131
471,645,0.052396251706224604
471,665,0.022244202665006454
471,679,0.019668431441216497
471,686,0.030414953233623677
471,690,0.016622858516380252
471,713,0.018676098402828818
471,715,0.016731862035256367
471,718,0.013661508144341245
471,744,0.019668431441216497
471,749,0.015729026546513935
471,759,0.04045566970313674
471,760,0.04612656040144425
471,762,0.031830350703961514
471,766,0.038984058779272523
471,768,0.07293249574894728
471,769,0.02917299829957891
471,777,0.03766217885773547
471,780,0.028071730702217298
471,782,0.06523280730534423
472,1,0.06933752452815364
472,3,0.02845551966122361
472,14,0.02220577958421638
472,15,0.025318484177091666
472,17,0.02127178149057585
472,18,0.02956561979945413
472,30,0.042295493443781355
472,37,0.02090605025017727
472,40,0.03580574370197165
472,47,0.06726727939963124
472,48,0.02179068168202045
472,49,0.024325212770525996
472,55,0.02719641466102106
472,57,0.030261376633440123
472,67,0.019611613513818404
472,74,0.04499212706658475
472,87,0.020446520502738267
472,99,0.06537204504606134
472,108,0.2389760596996216
472,110,0.06704852344015112
472,111,0.1941450686788302
472,113,0.3335621924974955
472,125,0.05063696835418333
472,146,0.02830692585361489
472,151,0.13730875909527243
472,153,0.09443843292997713
472,156,0.02553214605940826
472,157,0.10675210253672476
472,159,0.023112508176051212
472,174,0.1884222879063983
472,186,0.17739371879672478
472,196,0.07412493166611012
472,217,0.2723523897009611
472,236,0.13074409009212268
472,241,0.2693862292201827
472,249,0.01761174884190867
472,252,0.019810721293758184
472,264,0.02295365744024443
472,268,0.05981486045545792
472,277,0.026444294267397254
472,289,0.01895926239286929
472,301,0.021147746721890678
472,316,0.07297563831157798
472,324,0.015855049805149804
472,330,0.031814238148788886
472,341,0.05547001962252291
472,349,0.02511009804759127
472,370,0.025751310131230238
472,375,0.05661385170722978
472,388,0.17541160386140586
472,395,0.023112508176051212
472,412,0.11094003924504582
472,415,0.03673591791853225
472,429,0.03522349768381734
472,434,0.02279803762937766
472,440,0.12403473458920847
472,441,0.05847053462046861
472,474,0.02360960823249428
472,536,0.11694106924093722
472,590,0.031814238148788886
472,715,0.022496063533292376
472,732,0.02279803762937766
472,742,0.024514516892273006
473,2,0.017747130188322274
473,3,0.014509525002200232
473,5,0.03417430630867044
473,6,0.048507125007266595
473,7,0.035355339059327376
473,9,0.026037782196164774
473,10,0.01254911610276317
473,12,0.030860669992418384
473,14,0.022645540682891915
473,15,0.025819888974716113
473,16,0.027735009811261455
473,17,0.04338609156373123
473,18,0.030151134457776358
473,19,0.02132007163556104
473,20,0.03333333333333333
473,22,0.02
473,23,0.02132007163556104
473,24,0.02132007163556104
473,26,0.0917662935482247
473,30,0.02156655464068768
473,35,0.02279211529192759
473,36,0.03244428422615251
473,37,0.02132007163556104
473,44,0.1041511287846591
473,45,0.016495721976846452
473,46,0.05
473,49,0.02480694691784169
473,50,0.02857142857142857
473,51,0.024618298195866545
473,53,0.02051956704170308
473,57,0.030860669992418384
473,59,0.01696377859359942
473,61,0.03333333333333333
473,62,0.03849001794597505
473,63,0.025
473,64,0.1179535649239177
473,65,0.037139067635410375
473,69,0.044721359549995794
473,72,0.02917299829957891
473,79,0.016903085094570332
473,82,0.04170288281141495
473,87,0.04170288281141495
473,88,0.025
473,89,0.027216552697590865
473,90,0.028867513459481284
473,91,0.02480694691784169
473,99,0.03333333333333333
473,108,0.034815531191139566
473,109,0.04
473,111,0.0282842712474619
473,113,0.03779644730092272
473,114,0.02051956704170308
473,115,0.0149071198499986
473,122,0.03244428422615251
473,125,0.051639777949432225
473,134,0.023735633163877067
473,139,0.0280056016805602
473,140,0.021081851067789197
473,142,0.0280056016805602
473,145,0.031234752377721213
473,148,0.09045340337332908
473,150,0.015523010514126658
473,151,0.0280056016805602
473,153,0.02407717061715384
473,156,0.026037782196164774
473,157,0.027216552697590865
473,159,0.04714045207910317
473,161,0.02030692330267238
473,168,0.02857142857142857
473,169,0.0508000508000762
473,171,0.030151134457776358
473,174,0.03202563076101743
473,176,0.06405126152203486
473,185,0.013639886789409469
473,186,0.030151134457776358
473,193,0.044721359549995794
473,195,0.032879797461071454
473,196,0.03779644730092272
473,200,0.025
473,203,0.040824829046386304
473,207,0.021693045781865615
473,212,0.030860669992418384
473,213,0.04264014327112208
473,215,0.037139067635410375
473,217,0.030860669992418384
473,220,0.0254000254000381
473,221,0.032879797461071454
473,231,0.0254000254000381
473,234,0.023094010767585032
473,236,0.03333333333333333
473,239,0.024253562503633298
473,242,0.05714285714285714
473,243,0.019802950859533486
473,245,0.03333333333333333
473,249,0.01796053020267749
473,251,0.030151134457776358
473,254,0.018650096164806278
473,255,0.025
473,257,0.032879797461071454
473,261,0.06405126152203486
473,263,0.07442084075352508
473,264,0.023408229439226113
473,268,0.030499714066520935
473,269,0.05039526306789696
473,276,0.03651483716701107
473,287,0.04961389383568338
473,288,0.05773502691896257
473,289,0.019334729780913273
473,290,0.026037782196164774
473,292,0.02857142857142857
473,302,0.03202563076101743
473,305,0.0298142396999972
473,306,0.06396021490668312
473,309,0.02156655464068768
473,311,0.022941573387056175
473,316,0.02480694691784169
473,317,0.022222222222222223
473,318,0.02279211529192759
473,327,0.0282842712474619
473,330,0.03244428422615251
473,338,0.030860669992418384
473,341,0.0282842712474619
473,348,0.08944271909999159
473,350,0.032879797461071454
473,352,0.023904572186687872
473,357,0.020412414523193152
473,366,0.05252257314388902
473,367,0.04588314677411235
473,368,0.015294382258037451
473,369,0.023904572186687872
473,371,0.022501758018520477
473,373,0.027735009811261455
473,375,0.028867513459481284
473,378,0.02407717061715384
473,380,0.015861031714362882
473,383,0.021442250696755896
473,387,0.016439898730535727
473,388,0.044721359549995794
473,391,0.048867777742522094
473,393,0.027216552697590865
473,396,0.05345224838248487
473,397,0.017747130188322274
473,398,0.020739033894608506
473,400,0.04170288281141495
473,415,0.056195148694901643
473,418,0.029488391230979426
473,426,0.03651483716701107
473,428,0.027216552697590865
473,429,0.07184212081070997
473,431,0.034815531191139566
473,434,0.023249527748763855
473,437,0.032879797461071454
473,440,0.03162277660168379
473,441,0.0298142396999972
473,442,0.023904572186687872
473,444,0.035355339059327376
473,447,0.015961737689352443
473,451,0.025819888974716113
473,454,0.0596284793999944
473,457,0.025
473,466,0.025819888974716113
473,467,0.02917299829957891
473,471,0.02917299829957891
473,477,0.0280056016805602
473,479,0.03162277660168379
473,488,0.037139067635410375
473,489,0.02857142857142857
473,493,0.032879797461071454
473,494,0.0280056016805602
473,509,0.048507125007266595
473,510,0.048507125007266595
473,536,0.0298142396999972
473,552,0.027735009811261455
473,561,0.02917299829957891
473,564,0.030499714066520935
473,565,0.025819888974716113
473,582,0.054944225579475606
473,584,0.030151134457776358
473,591,0.047809144373375745
473,593,0.034815531191139566
473,596,0.054944225579475606
473,597,0.048507125007266595
473,628,0.019069251784911846
473,629,0.040824829046386304
473,636,0.03592106040535498
473,642,0.04
473,650,0.0211999576001272
473,683,0.027472112789737803
473,686,0.04170288281141495
473,690,0.02279211529192759
473,699,0.024433888871261047
473,715,0.022941573387056175
473,744,0.026967994498529685
473,749,0.02156655464068768
473,750,0.06666666666666667
473,757,0.09486832980505139
473,759,0.05547001962252291
473,760,0.06324555320336758
473,762,0.04364357804719848
473,766,0.05345224838248487
473,768,0.1
473,769,0.04
473,777,0.051639777949432225
473,780,0.03849001794597505
473,782,0.08944271909999159
474,1,0.021281413268968714
474,21,0.014090098351343262
474,22,0.01203858530857692
474,28,0.012906718211039439
474,35,0.013719241215239543
474,42,0.036297700432031385
474,48,0.0267524117968376
474,49,0.014932027335788824
474,53,0.012351327916330295
474,74,0.013809204416652687
474,150,0.009343754316012512
474,177,0.016536268671305282
474,188,0.007691170029402364
474,216,0.020064308847628203
474,217,0.018575940419178427
474,241,0.016536268671305282
474,284,0.013459547551454138
474,355,0.01774992567234187
474,365,0.015289018630918963
474,387,0.00989565616659599
474,446,0.013459547551454138
474,449,0.02360960823249428
474,472,0.02360960823249428
474,544,0.020956487115397715
474,572,0.037151880838356854
474,585,0.021281413268968714
474,609,0.020956487115397715
474,635,0.013294393474083767
474,682,0.0267524117968376
474,702,0.04170288281141495
474,754,0.03371478249494491
475,52,0.014085904245475275
475,73,0.012049067317796997
475,79,0.00922138891954147
475,87,0.011375393879832251
475,103,0.01844277783908294
475,105,0.018184824186332698
475,106,0.015915175351980757
475,112,0.017251638983558856
475,163,0.0157485197087178
475,185,0.007441168295606795
475,219,0.020261022461827694
475,242,0.01558699215971374
475,250,0.014451832825402
475,253,0.020619652471058063
475,270,0.01558699215971374
475,300,0.008908708063747479
475,332,0.016835875742536848
475,362,0.013856849886842331
475,373,0.015130688316720061
475,375,0.0157485197087178
475,396,0.014580296087995107
475,405,0.01008712554448004
475,418,0.01608723630219467
475,425,0.012275715403505907
475,427,0.018712029714127994
475,434,0.012683657235796024
475,451,0.014085904245475275
475,503,0.0209980262782904
475,518,0.018184824186332698
475,564,0.016638958140993042
475,577,0.013135173437318345
475,612,0.017471413945365305
475,649,0.010597597584982434
475,666,0.014580296087995107
475,673,0.01928791874526149
475,756,0.010218988991416097
475,762,0.023809523809523808
476,2,0.008347547861037643
476,4,0.01204469648756003
476,6,0.02281583237981377
476,9,0.012247142539179549
476,13,0.01246015229140401
476,14,0.010651566348113081
476,15,0.012144654188931507
476,17,0.020407100865801754
476,26,0.010790808419378755
476,29,0.011010304962695637
476,36,0.015260507615655219
476,39,0.03226645958836384
476,45,0.007758934951336691
476,48,0.010452454093151082
476,49,0.023336412646497835
476,50,0.013438869548337104
476,52,0.012144654188931507
476,53,0.009651592463163182
476,64,0.01387017250302111
476,67,0.009407208683835972
476,68,0.011668206323248918
476,69,0.021035158095583564
476,70,0.008482194417194678
476,74,0.010790808419378755
476,79,0.00795054244426302
476,80,0.014515638137083722
476,82,0.01961538606622683
476,85,0.009224527047561371
476,87,0.02942307909934025
476,91,0.011668206323248918
476,93,0.01613322979418192
476,109,0.018814417367671945
476,111,0.013303802104754786
476,112,0.029748205865436483
476,116,0.010720509244860595
476,118,0.01506358959001838
476,119,0.014515638137083722
476,134,0.011164302720778473
476,139,0.01317272696627086
476,151,0.01317272696627086
476,158,0.013438869548337104
476,159,0.022173003507924643
476,161,0.009551573261744535
476,174,0.01506358959001838
476,185,0.006415663072593617
476,186,0.01418190069493499
476,187,0.01246015229140401
476,189,0.0207770482212111
476,208,0.02158161683875751
476,215,0.0174687479784702
476,217,0.014515638137083722
476,224,0.01590108488852604
476,239,0.011407916189906884
476,241,0.012921794899947138
476,242,0.013438869548337104
476,245,0.01567868113972662
476,255,0.011759010854794966
476,257,0.015465355809927969
476,260,0.012352270154415071
476,263,0.011668206323248918
476,279,0.009754820987386486
476,316,0.023336412646497835
476,317,0.020904908186302164
476,341,0.013303802104754786
476,356,0.012570911378856726
476,357,0.009601192158032108
476,367,0.010790808419378755
476,369,0.022487529905799403
476,371,0.01058393667167008
476,373,0.013045451257138733
476,378,0.04529979370237799
476,383,0.0100855863477755
476,388,0.021035158095583564
476,391,0.0114927345784805
476,397,0.008347547861037643
476,431,0.016375848367682515
476,434,0.01093565796666284
476,437,0.015465355809927969
476,441,0.014023438730389044
476,446,0.010517579047791782
476,447,0.0075077698700194125
476,453,0.009861434219144006
476,454,0.028046877460778087
476,465,0.0070510010135321115
476,479,0.014874102932718241
476,487,0.014874102932718241
476,493,0.015465355809927969
476,499,0.014515638137083722
476,509,0.02281583237981377
476,516,0.009502715789110562
476,525,0.012247142539179549
476,528,0.009407208683835972
476,536,0.014023438730389044
476,539,0.008928927339975256
476,540,0.010028118151502743
476,541,0.008380607585904485
476,544,0.016375848367682515
476,569,0.015570922604107966
476,591,0.011243764952899702
476,597,0.02281583237981377
476,609,0.016375848367682515
476,613,0.021035158095583564
476,635,0.01038852411060555
476,640,0.012247142539179549
476,678,0.010720509244860595
476,683,0.038765384699841414
476,690,0.02144101848972119
476,694,0.01246015229140401
476,713,0.01204469648756003
476,715,0.010790808419378755
476,727,0.02116787334334016
476,735,0.01204469648756003
476,744,0.01268467760161046
476,746,0.031165572331816653
476,759,0.026090902514277467
476,762,0.041056424639927855
476,764,0.09407208683835973
476,765,0.09407208683835973
476,768,0.047036043419179864
476,774,0.018814417367671945
476,775,0.029748205865436483
476,777,0.024289308377863014
477,2,0.012425476475679972
477,3,0.010158699444643727
477,5,0.023926800254751995
477,6,0.03396178054056622
477,7,0.02475368857441686
477,9,0.018230093920774314
477,10,0.008786138675427232
477,12,0.021606790785072147
477,14,0.03171009961029961
477,15,0.018077538151554683
477,16,0.019418390934515434
477,17,0.015188169985127124
477,18,0.021110016546037454
477,19,0.029854071701326607
477,20,0.02333800140046683
477,22,0.0140028008402801
477,23,0.014927035850663304
477,24,0.014927035850663304
477,26,0.01606231415508089
477,30,0.015099608472228406
477,35,0.015957672558078225
477,36,0.02271554252121273
477,37,0.014927035850663304
477,45,0.011549315477920617
477,46,0.01750350105035012
477,49,0.01736833685729687
477,50,0.020004001200400138
477,51,0.017236256333167305
477,53,0.028733141061374375
477,55,0.019418390934515434
477,57,0.021606790785072147
477,59,0.011877020657238974
477,61,0.02333800140046683
477,62,0.026948402781814772
477,63,0.01750350105035012
477,64,0.02064600347538335
477,65,0.02600254837461719
477,69,0.03131121455425748
477,72,0.2042518425514167
477,79,0.011834526708278772
477,82,0.029197858123689188
477,87,0.014598929061844594
477,88,0.01750350105035012
477,89,0.019055398349167647
477,90,0.020211302086361082
477,91,0.01736833685729687
477,98,0.016169041669088866
477,99,0.02333800140046683
477,101,0.019418390934515434
477,108,0.024375747470904357
477,111,0.019802950859533486
477,113,0.026462806201248155
477,114,0.014366570530687187
477,115,0.010437071518085823
477,117,0.012234303898769313
477,122,0.02271554252121273
477,125,0.036155076303109365
477,134,0.016618267200585898
477,140,0.014760248092334923
477,142,0.0196078431372549
477,143,0.029854071701326607
477,145,0.04373740168406954
477,148,0.021110016546037454
477,151,0.0196078431372549
477,153,0.016857391247472455
477,156,0.018230093920774314
477,157,0.019055398349167647
477,159,0.01650245904961124
477,168,0.020004001200400138
477,171,0.021110016546037454
477,173,0.016618267200585898
477,174,0.02242242646654375
477,185,0.009549830909803417
477,186,0.021110016546037454
